,wavelength,mua,mus,p,eV
0,400.0,0.11,16.864798620879057,1.0,3.099604960137592
1,404.0,0.11,16.720598329317806,0.980296049,3.068915802116428
2,408.0,0.11,16.579033591987894,0.961168781,3.038828392291757
3,412.0,0.11,16.440031101654718,0.942595909,3.0093252040170797
4,416.0,0.11,16.303520275833435,0.924556213,2.9803893847476846
5,420.0,0.11,16.169433130510964,0.907029478,2.952004723940564
6,424.0,0.11,16.037704160857153,0.88999644,2.9241556227713135
7,428.0,0.11,15.908270228476534,0.873438728,2.8968270655491515
8,432.0,0.11,15.781070454784773,0.85733882,2.870004592719993
9,436.0,0.11,15.65604612012394,0.841679993,2.843674275355589
10,440.0,0.11,15.533140568258315,0.826446281,2.817822691034175
11,444.0,0.11,15.412299115917882,0.811622433,2.7924369010248578
12,448.0,0.11,15.293468967079951,0.797193878,2.7675044286942785
13,452.0,0.11,15.176599131701018,0.783146683,2.743013239059816
14,456.0,0.11,15.061640348630785,0.769467528,2.7189517194189405
15,460.0,0.11,14.94854501245856,0.756143667,2.6953086609892107
16,464.0,0.11,14.837267104059292,0.743162901,2.672073241497924
17,468.0,0.11,14.727762124622087,0.730513551,2.6492350086646086
18,472.0,0.11,14.619987032958518,0.71818443,2.626783864523383
19,476.0,0.11,14.513900185901491,0.706164819,2.604710050535792
20,480.0,0.11,14.4094612816178,0.694444444,2.5830041334479934
21,484.0,0.11,14.306631305669034,0.683013455,2.5616569918492496
22,488.0,0.11,14.205372479666096,0.671862403,2.540659803391469
23,492.0,0.11,14.10564821237258,0.66098222,2.5200040326321886
24,496.0,0.11,14.007423053121393,0.650364204,2.4996814194658
25,500.0,0.11,13.910662647417524,0.64,2.4796839681100735
26,504.0,0.11,13.815333694607817,0.629881582,2.4600039366171367
27,508.0,0.11,13.72140390750601,0.62000124,2.440633826879994
28,512.0,0.11,13.628841973868141,0.610351563,2.421566375107494
29,516.0,0.11,13.5376175196198,0.600925425,2.4027945427423196
30,520.0,0.11,13.447701073742744,0.591715976,2.384311507798148
31,524.0,0.11,13.359064034733834,0.582716625,2.3661106565935817
32,528.0,0.11,13.271678638554558,0.573921028,2.3481855758618124
33,532.0,0.11,13.185517927994155,0.565323082,2.3305300452162347
34,536.0,0.11,13.1005557233739,0.556916908,2.3131380299534268
35,540.0,0.11,13.016766594524352,0.548696845,2.2960036741759944
36,544.0,0.11,12.934125833971278,0.540657439,2.2791212942188177
37,548.0,0.11,12.85260943126969,0.532793436,2.262485372363206
38,552.0,0.11,12.77219404842885,0.525099769,2.2460905508243423
39,556.0,0.11,12.692856996374362,0.517571554,2.2299316259982676
40,560.0,0.11,12.614576212396496,0.510204082,2.214003542955423
41,564.0,0.11,12.537330238536686,0.502992807,2.198301390168505
42,568.0,0.11,12.461098200866871,0.495933347,2.182820394463093
43,572.0,0.11,12.385859789618792,0.489021468,2.1675559161801345
44,576.0,0.11,12.311595240122704,0.482253086,2.1525034445399944
45,580.0,0.11,12.238285314517219,0.475624257,2.1376585931983394
46,584.0,0.11,12.165911284193944,0.469131169,2.123017095984652
47,588.0,0.11,12.094454912942668,0.462770142,2.1085748028146885
48,592.0,0.11,12.023898440764539,0.456537619,2.0943276757686435
49,596.0,0.11,11.954224568322491,0.450430161,2.080271785327243
50,600.0,0.11,11.885416441999704,0.444444444,2.066403306758395
51,604.0,0.11,11.817457639538498,0.438577255,2.052718516647412
52,608.0,0.11,11.750332156233432,0.432825485,2.0392137895642053
53,612.0,0.11,11.684024391653685,0.427186125,2.025885594861171
54,616.0,0.11,11.618519136871202,0.421656266,2.012730493595839
55,620.0,0.11,11.553801562172136,0.416233091,1.99974513557264
56,624.0,0.11,11.489857205230358,0.410913872,1.9869262564984564
57,628.0,0.11,11.426671959722789,0.405695971,1.974270675246874
58,632.0,0.11,11.36423206436739,0.400576831,1.9617752912263242
59,636.0,0.11,11.30252409236554,0.395553973,1.9494370818475422
60,640.0,0.11,11.24153494123144,0.390625,1.9372531000859952
61,644.0,0.11,11.181251822992067,0.385787585,1.9252204721351505
