192.31671133564623, 0.984106952020511
198.22539718541918, 1.0969427965007594
227.1369128744426, 1.1913475643158258
223.20150290985612, 0.9926640912122016
265.7616980131096, 1.2856992904346034
308.86827725211936, 1.3524100387571636
370.4954625185188, 1.428508684270629
438.39851618604746, 1.4653480018803715
506.3370180834489, 1.4875038749383425
574.3168762490355, 1.4925290626859127
642.3210230165718, 1.487493371759121
710.3606180139808, 1.4677742362805573
778.4481337665887, 1.4282052590931165
848.4257704705989, 1.4058139397675953
868.5423044934763, 1.3195424789197303
856.182409353781, 1.2332512273591654
850.9336917060583, 1.1670849910779166
846.0794176717587, 1.5776176515997768
867.2887500533803, 1.4974132744279312
856.4908034832689, 1.1055075257224156
849.1648203464846, 1.0311023928205822
902.8088938814527, 1.442154502241802
926.5610787750542, 1.5248078998776444
966.5679510095412, 1.5953137580582726
1018.9927466254536, 1.6427294529719503
1047.2517983128523, 1.7147884720216917
1092.8548957263383, 1.7715238453288862
1160.8813617497203, 1.757243022647275
1228.8914165555693, 1.7497600909618545
1296.892281079599, 1.7460839782343007
1364.922685795189, 1.7301716617136038
1433.0108579964976, 1.6903307688863154
1501.0058144822156, 1.6891018969173905
1568.9955193783221, 1.6900483500672463
1636.9766904413113, 1.6945297065351212
1704.9749291705357, 1.6919412563669582
1772.986296873787, 1.6839144934018424
1841.0022597179473, 1.6739843209577931
1887.5459496531616, 1.597139852467936
1934.0702743516858, 1.5283168953535837
2002.0245310179193, 1.5439467930552118
2069.9879779659723, 1.5557698717989725
2138.021008476368, 1.5387698927188853
2206.03303262832, 1.5304712141139216
2274.081161458847, 1.5072171753173387
2342.061019624434, 1.5122423630649093
2394.6897155008596, 1.4751980389570267
2446.1615080676515, 1.405299809144699
2487.5587714740304, 1.411943711863302
