,wavelength,mua,mus,p,eV
0,400.0,0.4,31.515027725885105,1.0,3.099604960137592
1,404.0,0.4,31.245562534583776,0.980296049,3.068915802116428
2,408.0,0.4,30.981022368866267,0.961168781,3.038828392291757
3,412.0,0.4,30.721270240465888,0.942595909,3.0093252040170797
4,416.0,0.4,30.466174252820053,0.924556213,2.9803893847476846
5,420.0,0.4,30.215607365096243,0.907029478,2.952004723940564
6,424.0,0.4,29.969447169278517,0.88999644,2.9241556227713135
7,428.0,0.4,29.727575679476352,0.873438728,2.8968270655491515
8,432.0,0.4,29.489879132678613,0.85733882,2.870004592719993
9,436.0,0.4,29.256247800231602,0.841679993,2.843674275355589
10,440.0,0.4,29.0265758093716,0.826446281,2.817822691034175
11,444.0,0.4,28.800760974189984,0.811622433,2.7924369010248578
12,448.0,0.4,28.578704635452436,0.797193878,2.7675044286942785
13,452.0,0.4,28.360311508734227,0.783146683,2.743013239059816
14,456.0,0.4,28.145489540370658,0.769467528,2.7189517194189405
15,460.0,0.4,27.934149770755894,0.756143667,2.6953086609892107
16,464.0,0.4,27.726206204555243,0.743162901,2.672073241497924
17,468.0,0.4,27.52157568742511,0.730513551,2.6492350086646086
18,472.0,0.4,27.320177788861876,0.71818443,2.626783864523383
19,476.0,0.4,27.121934690826016,0.706164819,2.604710050535792
20,480.0,0.4,26.92677108181104,0.694444444,2.5830041334479934
21,484.0,0.4,26.734614056048198,0.683013455,2.5616569918492496
22,488.0,0.4,26.545393017557856,0.671862403,2.540659803391469
23,492.0,0.4,26.359039588777044,0.66098222,2.5200040326321886
24,496.0,0.4,26.175487523509673,0.650364204,2.4996814194658
25,500.0,0.4,25.99467262396204,0.64,2.4796839681100735
26,504.0,0.4,25.81653266164087,0.629881582,2.4600039366171367
27,508.0,0.4,25.64100730190517,0.62000124,2.440633826879994
28,512.0,0.4,25.46803803197582,0.610351563,2.421566375107494
29,516.0,0.4,25.297568092218818,0.600925425,2.4027945427423196
30,520.0,0.4,25.129542410529368,0.591715976,2.384311507798148
31,524.0,0.4,24.963907539654134,0.582716625,2.3661106565935817
32,528.0,0.4,24.80061159729892,0.573921028,2.3481855758618124
33,532.0,0.4,24.639604208877966,0.565323082,2.3305300452162347
34,536.0,0.4,24.48083645276941,0.556916908,2.3131380299534268
35,540.0,0.4,24.324260807949546,0.548696845,2.2960036741759944
