# TOPAS Version: 3.6
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 24.75581741333008
0, 0, 1, 24.23085784912109
0, 0, 2, 27.21927261352539
0, 0, 3, 18.7214412689209
0, 1, 0, 37.19395065307617
0, 1, 1, 31.20186233520508
0, 1, 2, 20.22533798217773
0, 1, 3, 18.45930480957031
0, 2, 0, 34.92961120605469
0, 2, 1, 27.21199607849121
0, 2, 2, 18.75222778320312
0, 2, 3, 23.49833488464355
0, 3, 0, 34.56756591796875
0, 3, 1, 27.19992637634277
0, 3, 2, 17.92141532897949
0, 3, 3, 14.8380298614502
0, 4, 0, 41.14440536499023
0, 4, 1, 42.49660110473633
0, 4, 2, 37.97827529907227
0, 4, 3, 31.71467399597168
0, 5, 0, 30.68302536010742
0, 5, 1, 28.0909595489502
0, 5, 2, 21.86862182617188
0, 5, 3, 22.55716133117676
0, 6, 0, 26.5459098815918
0, 6, 1, 25.53461265563965
0, 6, 2, 23.93244552612305
0, 6, 3, 22.89701080322266
0, 7, 0, 36.54334259033203
0, 7, 1, 32.45106506347656
0, 7, 2, 28.28140449523926
0, 7, 3, 24.4329719543457
0, 8, 0, 35.37043380737305
0, 8, 1, 31.99889755249023
0, 8, 2, 28.65210914611816
0, 8, 3, 25.8015308380127
0, 9, 0, 26.53009986877441
0, 9, 1, 36.98622131347656
0, 9, 2, 29.28805732727051
0, 9, 3, 23.47209930419922
0, 10, 0, 36.50811004638672
0, 10, 1, 34.683349609375
0, 10, 2, 34.89496612548828
0, 10, 3, 22.1094799041748
0, 11, 0, 35.25656890869141
0, 11, 1, 31.96597862243652
0, 11, 2, 25.20423889160156
0, 11, 3, 24.11815071105957
0, 12, 0, 34.03107833862305
0, 12, 1, 37.36043930053711
0, 12, 2, 24.85301780700684
0, 12, 3, 26.63748359680176
0, 13, 0, 38.28124237060547
0, 13, 1, 42.4510383605957
0, 13, 2, 31.68147659301758
0, 13, 3, 27.36929130554199
0, 14, 0, 45.0164680480957
0, 14, 1, 49.35872650146484
0, 14, 2, 31.37583923339844
0, 14, 3, 25.63155937194824
0, 15, 0, 39.76985168457031
0, 15, 1, 34.92889404296875
0, 15, 2, 37.02768325805664
0, 15, 3, 31.22517585754395
0, 16, 0, 33.01985931396484
0, 16, 1, 30.18227005004883
0, 16, 2, 28.35362815856934
0, 16, 3, 23.92677307128906
0, 17, 0, 47.9076042175293
0, 17, 1, 47.93831634521484
0, 17, 2, 35.78424453735352
0, 17, 3, 35.32802200317383
0, 18, 0, 44.70558547973633
0, 18, 1, 39.74660491943359
0, 18, 2, 36.53265380859375
0, 18, 3, 29.70541191101074
0, 19, 0, 44.3477783203125
0, 19, 1, 44.78383255004883
0, 19, 2, 38.24584579467773
0, 19, 3, 28.95310974121094
0, 20, 0, 48.943115234375
0, 20, 1, 54.27163696289062
0, 20, 2, 48.72883987426758
0, 20, 3, 34.92985153198242
0, 21, 0, 53.13435363769531
0, 21, 1, 51.23948669433594
0, 21, 2, 43.58292770385742
0, 21, 3, 40.17720413208008
0, 22, 0, 45.54810333251953
0, 22, 1, 42.36473846435547
0, 22, 2, 44.63527679443359
0, 22, 3, 33.77390670776367
0, 23, 0, 52.8699951171875
0, 23, 1, 49.69541549682617
0, 23, 2, 47.940673828125
0, 23, 3, 37.41044235229492
0, 24, 0, 41.25173568725586
0, 24, 1, 40.00293350219727
0, 24, 2, 41.78102111816406
0, 24, 3, 34.0755615234375
0, 25, 0, 46.56738662719727
0, 25, 1, 53.11978149414062
0, 25, 2, 44.14115142822266
0, 25, 3, 38.87836074829102
0, 26, 0, 57.08173751831055
0, 26, 1, 52.19411468505859
0, 26, 2, 42.80519104003906
0, 26, 3, 40.42006301879883
0, 27, 0, 61.21625900268555
0, 27, 1, 55.66502380371094
0, 27, 2, 47.09976577758789
0, 27, 3, 37.61079025268555
0, 28, 0, 44.60260391235352
0, 28, 1, 41.13785552978516
0, 28, 2, 38.75398635864258
0, 28, 3, 31.59518241882324
0, 29, 0, 41.40457916259766
0, 29, 1, 35.53145980834961
0, 29, 2, 38.2397575378418
0, 29, 3, 27.20666122436523
0, 30, 0, 47.52844619750977
0, 30, 1, 56.03395080566406
0, 30, 2, 49.38180541992188
0, 30, 3, 40.31521606445312
0, 31, 0, 58.12495422363281
0, 31, 1, 61.88976669311523
0, 31, 2, 51.09197616577148
0, 31, 3, 38.96588897705078
0, 32, 0, 62.38712692260742
0, 32, 1, 57.77994155883789
0, 32, 2, 55.3829345703125
0, 32, 3, 43.87209701538086
0, 33, 0, 65.09577941894531
0, 33, 1, 65.48933410644531
0, 33, 2, 60.42721939086914
0, 33, 3, 57.48393630981445
0, 34, 0, 51.5073356628418
0, 34, 1, 51.30477523803711
0, 34, 2, 52.67754364013672
0, 34, 3, 41.7365608215332
0, 35, 0, 53.48508834838867
0, 35, 1, 51.81845092773438
0, 35, 2, 53.26250076293945
0, 35, 3, 58.26359939575195
0, 36, 0, 68.13188171386719
0, 36, 1, 62.12730026245117
0, 36, 2, 56.91719436645508
0, 36, 3, 49.28889465332031
0, 37, 0, 60.92278289794922
0, 37, 1, 65.00209808349609
0, 37, 2, 68.17790985107422
0, 37, 3, 63.23039245605469
0, 38, 0, 66.89896392822266
0, 38, 1, 56.80746078491211
0, 38, 2, 55.69220352172852
0, 38, 3, 51.24891662597656
0, 39, 0, 60.17905807495117
0, 39, 1, 59.24583053588867
0, 39, 2, 54.63217926025391
0, 39, 3, 47.32425689697266
0, 40, 0, 60.31023025512695
0, 40, 1, 64.05020141601562
0, 40, 2, 52.20864486694336
0, 40, 3, 48.65366363525391
0, 41, 0, 78.50599670410156
0, 41, 1, 76.79261779785156
0, 41, 2, 80.09874725341797
0, 41, 3, 60.80625534057617
0, 42, 0, 66.683349609375
0, 42, 1, 61.05274963378906
0, 42, 2, 51.21363830566406
0, 42, 3, 46.76650238037109
0, 43, 0, 67.80205535888672
0, 43, 1, 69.71664428710938
0, 43, 2, 53.43869018554688
0, 43, 3, 44.99662017822266
0, 44, 0, 56.5564079284668
0, 44, 1, 62.24186325073242
0, 44, 2, 59.90107345581055
0, 44, 3, 52.53591537475586
0, 45, 0, 70.05841827392578
0, 45, 1, 75.62372589111328
0, 45, 2, 64.64532470703125
0, 45, 3, 64.14088439941406
0, 46, 0, 83.68940734863281
0, 46, 1, 85.52010345458984
0, 46, 2, 68.90334320068359
0, 46, 3, 53.08335113525391
0, 47, 0, 76.1514892578125
0, 47, 1, 75.30128479003906
0, 47, 2, 70.49933624267578
0, 47, 3, 76.58354187011719
0, 48, 0, 74.11412048339844
0, 48, 1, 77.51016998291016
0, 48, 2, 74.52542114257812
0, 48, 3, 63.73578262329102
0, 49, 0, 68.04550170898438
0, 49, 1, 69.33373260498047
0, 49, 2, 68.55848693847656
0, 49, 3, 55.25416564941406
0, 50, 0, 62.14884567260742
0, 50, 1, 73.08716583251953
0, 50, 2, 68.15290069580078
0, 50, 3, 59.77646636962891
0, 51, 0, 79.91111755371094
0, 51, 1, 75.76829528808594
0, 51, 2, 77.16629028320312
0, 51, 3, 69.76024627685547
0, 52, 0, 71.16744995117188
0, 52, 1, 78.5634765625
0, 52, 2, 78.80150604248047
0, 52, 3, 68.63007354736328
0, 53, 0, 89.12666320800781
0, 53, 1, 90.159912109375
0, 53, 2, 84.53094482421875
0, 53, 3, 75.34310913085938
0, 54, 0, 86.23298645019531
0, 54, 1, 82.95664215087891
0, 54, 2, 74.59298706054688
0, 54, 3, 59.58187866210938
0, 55, 0, 92.27164459228516
0, 55, 1, 82.07742309570312
0, 55, 2, 82.62976837158203
0, 55, 3, 77.19026184082031
0, 56, 0, 72.97922515869141
0, 56, 1, 75.31056976318359
0, 56, 2, 77.57036590576172
0, 56, 3, 75.80535125732422
0, 57, 0, 83.27359771728516
0, 57, 1, 85.85542297363281
0, 57, 2, 75.98052978515625
0, 57, 3, 72.02664947509766
0, 58, 0, 91.20504760742188
0, 58, 1, 85.08395385742188
0, 58, 2, 82.47849273681641
0, 58, 3, 72.76824188232422
0, 59, 0, 87.20540618896484
0, 59, 1, 89.48136138916016
0, 59, 2, 93.60443878173828
0, 59, 3, 85.66519927978516
0, 60, 0, 94.36927795410156
0, 60, 1, 85.7484130859375
0, 60, 2, 89.50531005859375
0, 60, 3, 83.21276092529297
0, 61, 0, 84.47629547119141
0, 61, 1, 88.82804107666016
0, 61, 2, 84.44409942626953
0, 61, 3, 77.91453552246094
0, 62, 0, 106.3834838867188
0, 62, 1, 108.5060501098633
0, 62, 2, 103.9754791259766
0, 62, 3, 76.68622589111328
0, 63, 0, 90.07205963134766
0, 63, 1, 97.97987365722656
0, 63, 2, 95.03278350830078
0, 63, 3, 72.85355377197266
0, 64, 0, 102.295524597168
0, 64, 1, 97.00477600097656
0, 64, 2, 101.2370910644531
0, 64, 3, 84.52722930908203
0, 65, 0, 112.0668106079102
0, 65, 1, 101.8658905029297
0, 65, 2, 101.2781448364258
0, 65, 3, 93.60824584960938
0, 66, 0, 104.0204086303711
0, 66, 1, 103.8249206542969
0, 66, 2, 104.3097457885742
0, 66, 3, 79.94532775878906
0, 67, 0, 96.20207977294922
0, 67, 1, 100.3575286865234
0, 67, 2, 90.59766387939453
0, 67, 3, 93.53748321533203
0, 68, 0, 98.76906585693359
0, 68, 1, 104.2208633422852
0, 68, 2, 95.4224853515625
0, 68, 3, 87.75177764892578
0, 69, 0, 102.6421737670898
0, 69, 1, 108.5588912963867
0, 69, 2, 101.2567443847656
0, 69, 3, 98.42218780517578
0, 70, 0, 101.6097946166992
0, 70, 1, 95.52623748779297
0, 70, 2, 99.23973083496094
0, 70, 3, 90.46421813964844
0, 71, 0, 119.2612609863281
0, 71, 1, 126.8069686889648
0, 71, 2, 120.0399856567383
0, 71, 3, 111.4749450683594
0, 72, 0, 110.8513412475586
0, 72, 1, 120.7711029052734
0, 72, 2, 104.6670532226562
0, 72, 3, 87.20817565917969
0, 73, 0, 108.7463607788086
0, 73, 1, 121.998908996582
0, 73, 2, 117.7623291015625
0, 73, 3, 116.9871292114258
0, 74, 0, 109.4423141479492
0, 74, 1, 124.2772445678711
0, 74, 2, 117.786750793457
0, 74, 3, 104.5115737915039
0, 75, 0, 138.0923767089844
0, 75, 1, 151.8244018554688
0, 75, 2, 132.3636322021484
0, 75, 3, 118.2812271118164
