# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 495.0606079101562
0, 0, 1, 542.8818359375
0, 0, 2, 549.736328125
0, 0, 3, 496.062255859375
0, 1, 0, 554.9813842773438
0, 1, 1, 595.3978881835938
0, 1, 2, 593.1989135742188
0, 1, 3, 540.8456420898438
0, 2, 0, 505.5098571777344
0, 2, 1, 517.956787109375
0, 2, 2, 526.094482421875
0, 2, 3, 498.9859313964844
0, 3, 0, 515.5054321289062
0, 3, 1, 558.2588500976562
0, 3, 2, 547.0032958984375
0, 3, 3, 528.8234252929688
0, 4, 0, 544.781982421875
0, 4, 1, 569.546630859375
0, 4, 2, 576.1439208984375
0, 4, 3, 529.6298217773438
0, 5, 0, 523.376953125
0, 5, 1, 546.714111328125
0, 5, 2, 559.5919189453125
0, 5, 3, 508.4061584472656
0, 6, 0, 523.7283325195312
0, 6, 1, 562.55517578125
0, 6, 2, 568.056396484375
0, 6, 3, 539.956298828125
0, 7, 0, 532.3450317382812
0, 7, 1, 576.9840087890625
0, 7, 2, 581.6364135742188
0, 7, 3, 527.943115234375
0, 8, 0, 538.8212280273438
0, 8, 1, 563.3782348632812
0, 8, 2, 607.55517578125
0, 8, 3, 562.6298828125
0, 9, 0, 575.9456787109375
0, 9, 1, 595.8175048828125
0, 9, 2, 610.0840454101562
0, 9, 3, 577.5111083984375
0, 10, 0, 536.5704345703125
0, 10, 1, 555.0364990234375
0, 10, 2, 543.9362182617188
0, 10, 3, 527.33544921875
0, 11, 0, 511.9475402832031
0, 11, 1, 553.5455932617188
0, 11, 2, 583.912109375
0, 11, 3, 550.6707153320312
0, 12, 0, 558.162841796875
0, 12, 1, 597.4930419921875
0, 12, 2, 581.343994140625
0, 12, 3, 570.1632690429688
0, 13, 0, 582.7755737304688
0, 13, 1, 610.8035278320312
0, 13, 2, 622.2219848632812
0, 13, 3, 598.7212524414062
0, 14, 0, 563.027099609375
0, 14, 1, 566.9022216796875
0, 14, 2, 549.7347412109375
0, 14, 3, 508.294189453125
0, 15, 0, 552.469970703125
0, 15, 1, 601.482421875
0, 15, 2, 600.232666015625
0, 15, 3, 563.7356567382812
0, 16, 0, 574.153564453125
0, 16, 1, 597.4246826171875
0, 16, 2, 590.59912109375
0, 16, 3, 546.6969604492188
0, 17, 0, 575.10302734375
0, 17, 1, 575.4160766601562
0, 17, 2, 594.6646728515625
0, 17, 3, 545.715087890625
0, 18, 0, 521.4632568359375
0, 18, 1, 526.9494018554688
0, 18, 2, 530.11572265625
0, 18, 3, 521.6552124023438
0, 19, 0, 539.3267211914062
0, 19, 1, 581.466552734375
0, 19, 2, 574.1910400390625
0, 19, 3, 523.0901489257812
0, 20, 0, 520.7932739257812
