# TOPAS Version: 3.6
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 527.465087890625
0, 0, 1, 556.0277709960938
0, 0, 2, 533.9437255859375
0, 0, 3, 493.5347290039062
0, 1, 0, 544.6467895507812
0, 1, 1, 573.4290161132812
0, 1, 2, 585.1475830078125
0, 1, 3, 551.7964477539062
0, 2, 0, 516.7144775390625
0, 2, 1, 550.5831909179688
0, 2, 2, 528.4542236328125
0, 2, 3, 473.274658203125
0, 3, 0, 494.4692687988281
0, 3, 1, 543.2973022460938
0, 3, 2, 537.6844482421875
0, 3, 3, 530.0824584960938
0, 4, 0, 522.3515014648438
0, 4, 1, 538.5523681640625
0, 4, 2, 554.5654296875
0, 4, 3, 486.5780029296875
0, 5, 0, 545.5872802734375
0, 5, 1, 578.8514404296875
0, 5, 2, 556.4476928710938
0, 5, 3, 507.9046325683594
0, 6, 0, 564.9614868164062
0, 6, 1, 587.25048828125
0, 6, 2, 578.2434692382812
0, 6, 3, 548.2571411132812
0, 7, 0, 536.9439086914062
0, 7, 1, 591.4915161132812
0, 7, 2, 575.1347045898438
0, 7, 3, 517.4578247070312
0, 8, 0, 519.983154296875
0, 8, 1, 539.992431640625
0, 8, 2, 558.9351196289062
0, 8, 3, 536.6265258789062
0, 9, 0, 534.6349487304688
0, 9, 1, 583.6270141601562
0, 9, 2, 591.5573120117188
0, 9, 3, 547.509521484375
0, 10, 0, 565.495361328125
0, 10, 1, 615.4832153320312
0, 10, 2, 601.623046875
0, 10, 3, 568.0196533203125
0, 11, 0, 547.37939453125
0, 11, 1, 589.4174194335938
0, 11, 2, 591.7031860351562
0, 11, 3, 547.2977905273438
0, 12, 0, 520.7904663085938
0, 12, 1, 555.4042358398438
0, 12, 2, 562.2294311523438
0, 12, 3, 511.6604614257812
0, 13, 0, 558.9528198242188
0, 13, 1, 553.4862670898438
0, 13, 2, 572.5562744140625
0, 13, 3, 557.9075927734375
0, 14, 0, 533.6476440429688
0, 14, 1, 579.5581665039062
0, 14, 2, 581.9159545898438
0, 14, 3, 542.113037109375
0, 15, 0, 569.52392578125
0, 15, 1, 595.1226806640625
0, 15, 2, 599.3250732421875
0, 15, 3, 554.1659545898438
0, 16, 0, 572.8008422851562
0, 16, 1, 616.4998779296875
0, 16, 2, 618.2549438476562
0, 16, 3, 560.716552734375
0, 17, 0, 578.91943359375
0, 17, 1, 613.3128051757812
0, 17, 2, 606.3113403320312
0, 17, 3, 550.1648559570312
0, 18, 0, 545.0714111328125
0, 18, 1, 569.9498291015625
0, 18, 2, 585.2819213867188
0, 18, 3, 563.7056274414062
0, 19, 0, 599.4759521484375
0, 19, 1, 627.6792602539062
0, 19, 2, 635.0308227539062
0, 19, 3, 557.5977172851562
0, 20, 0, 552.0488891601562
0, 20, 1, 594.3575439453125
0, 20, 2, 593.4647216796875
0, 20, 3, 557.1223754882812
0, 21, 0, 576.59814453125
0, 21, 1, 596.1416015625
