# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 32.45149993896484
0, 0, 1, 30.39169502258301
0, 0, 2, 31.24580383300781
0, 0, 3, 24.0478343963623
0, 1, 0, 35.68436050415039
0, 1, 1, 34.09128189086914
0, 1, 2, 23.16830825805664
0, 1, 3, 19.45771408081055
0, 2, 0, 28.91494369506836
0, 2, 1, 28.81562042236328
0, 2, 2, 25.06855010986328
0, 2, 3, 17.39214324951172
0, 3, 0, 32.48983764648438
0, 3, 1, 26.01203346252441
0, 3, 2, 31.07128524780273
0, 3, 3, 21.62108612060547
0, 4, 0, 30.80663108825684
0, 4, 1, 32.16309356689453
0, 4, 2, 28.18660545349121
0, 4, 3, 22.96631813049316
0, 5, 0, 30.28585243225098
0, 5, 1, 36.67704010009766
0, 5, 2, 27.08840179443359
0, 5, 3, 25.74892044067383
0, 6, 0, 34.87178039550781
0, 6, 1, 24.98100090026855
0, 6, 2, 26.55018043518066
0, 6, 3, 17.59614181518555
0, 7, 0, 22.72120475769043
0, 7, 1, 27.20476150512695
0, 7, 2, 19.8465518951416
0, 7, 3, 20.99580574035645
0, 8, 0, 39.38539123535156
0, 8, 1, 41.31657028198242
0, 8, 2, 32.55243301391602
0, 8, 3, 25.05809211730957
0, 9, 0, 40.72023773193359
0, 9, 1, 36.67476654052734
0, 9, 2, 25.35964584350586
0, 9, 3, 27.51085472106934
0, 10, 0, 37.10491561889648
0, 10, 1, 27.53375816345215
0, 10, 2, 31.22705841064453
0, 10, 3, 29.02975273132324
0, 11, 0, 38.72607040405273
0, 11, 1, 37.16226577758789
0, 11, 2, 32.34885025024414
0, 11, 3, 29.59474945068359
0, 12, 0, 43.64231491088867
0, 12, 1, 39.793701171875
0, 12, 2, 36.1569709777832
0, 12, 3, 27.83593368530273
0, 13, 0, 34.08687591552734
0, 13, 1, 33.79536819458008
0, 13, 2, 29.78618621826172
0, 13, 3, 30.52293395996094
0, 14, 0, 46.49622344970703
0, 14, 1, 45.03703689575195
0, 14, 2, 31.20430374145508
0, 14, 3, 25.10937118530273
0, 15, 0, 42.11999893188477
0, 15, 1, 39.69530487060547
0, 15, 2, 38.28936004638672
0, 15, 3, 23.76937294006348
0, 16, 0, 39.31306457519531
0, 16, 1, 46.26410675048828
0, 16, 2, 34.3695182800293
0, 16, 3, 34.57839584350586
0, 17, 0, 50.3228759765625
0, 17, 1, 40.89228439331055
0, 17, 2, 31.58635330200195
0, 17, 3, 23.62607192993164
0, 18, 0, 42.16320037841797
0, 18, 1, 44.3243408203125
0, 18, 2, 33.1053352355957
0, 18, 3, 30.70968627929688
0, 19, 0, 40.89947128295898
0, 19, 1, 41.62371826171875
0, 19, 2, 36.62500762939453
0, 19, 3, 30.03482627868652
0, 20, 0, 41.47071075439453
0, 20, 1, 42.80346298217773
0, 20, 2, 40.56536865234375
0, 20, 3, 28.33839416503906
0, 21, 0, 46.1996955871582
0, 21, 1, 43.21731185913086
0, 21, 2, 41.41130065917969
0, 21, 3, 34.55928039550781
0, 22, 0, 45.80156707763672
0, 22, 1, 48.70315170288086
0, 22, 2, 37.01437759399414
0, 22, 3, 33.93125534057617
0, 23, 0, 48.33161163330078
0, 23, 1, 41.28628921508789
0, 23, 2, 36.86330032348633
0, 23, 3, 29.16065406799316
0, 24, 0, 59.70249938964844
0, 24, 1, 44.63153839111328
0, 24, 2, 38.98771286010742
0, 24, 3, 36.4274787902832
0, 25, 0, 55.23184204101562
0, 25, 1, 49.94437026977539
0, 25, 2, 49.46469116210938
0, 25, 3, 42.69012069702148
0, 26, 0, 48.34661483764648
0, 26, 1, 42.09719085693359
0, 26, 2, 35.86317825317383
0, 26, 3, 34.53801345825195
0, 27, 0, 51.43540573120117
0, 27, 1, 51.70420074462891
0, 27, 2, 48.04337310791016
0, 27, 3, 43.67774963378906
0, 28, 0, 56.49275207519531
0, 28, 1, 60.63228225708008
0, 28, 2, 47.68154525756836
0, 28, 3, 43.44095611572266
0, 29, 0, 54.62450408935547
0, 29, 1, 57.36415481567383
0, 29, 2, 49.87248611450195
0, 29, 3, 49.02591323852539
0, 30, 0, 44.29738235473633
0, 30, 1, 50.9195442199707
0, 30, 2, 49.9166259765625
0, 30, 3, 39.49817276000977
0, 31, 0, 59.32433319091797
0, 31, 1, 53.12496948242188
0, 31, 2, 47.42552185058594
0, 31, 3, 47.45016479492188
0, 32, 0, 53.07614898681641
0, 32, 1, 57.07880401611328
0, 32, 2, 49.31990432739258
0, 32, 3, 41.17375183105469
0, 33, 0, 49.1433219909668
0, 33, 1, 49.75775527954102
0, 33, 2, 37.39552688598633
0, 33, 3, 38.19259643554688
0, 34, 0, 56.53304290771484
0, 34, 1, 55.48648071289062
0, 34, 2, 50.13559341430664
0, 34, 3, 48.03219985961914
0, 35, 0, 64.17996978759766
0, 35, 1, 55.36551284790039
0, 35, 2, 57.91118621826172
0, 35, 3, 46.40166473388672
0, 36, 0, 49.81577301025391
0, 36, 1, 54.87997817993164
0, 36, 2, 47.44303131103516
0, 36, 3, 42.87815093994141
0, 37, 0, 47.53931045532227
0, 37, 1, 47.27010345458984
0, 37, 2, 49.85807800292969
0, 37, 3, 54.84514999389648
0, 38, 0, 57.05912017822266
0, 38, 1, 60.84466171264648
0, 38, 2, 54.44795989990234
0, 38, 3, 50.62471008300781
0, 39, 0, 61.3890266418457
0, 39, 1, 61.54463577270508
0, 39, 2, 50.36483383178711
0, 39, 3, 44.46915817260742
0, 40, 0, 56.24742126464844
0, 40, 1, 54.96949005126953
0, 40, 2, 57.21646881103516
0, 40, 3, 53.16015243530273
0, 41, 0, 68.0067138671875
0, 41, 1, 66.88745880126953
0, 41, 2, 74.18309020996094
0, 41, 3, 62.30015563964844
0, 42, 0, 77.3056640625
0, 42, 1, 63.38409423828125
0, 42, 2, 54.99337005615234
0, 42, 3, 50.37258529663086
0, 43, 0, 66.16832733154297
0, 43, 1, 67.56053161621094
0, 43, 2, 65.58885955810547
0, 43, 3, 50.07757186889648
0, 44, 0, 57.20065689086914
0, 44, 1, 53.68669891357422
0, 44, 2, 51.65906143188477
0, 44, 3, 50.30292129516602
0, 45, 0, 62.05711364746094
0, 45, 1, 61.63489532470703
0, 45, 2, 68.69377136230469
0, 45, 3, 51.02069473266602
0, 46, 0, 76.00630187988281
0, 46, 1, 82.76361083984375
0, 46, 2, 73.0416259765625
0, 46, 3, 68.97006225585938
0, 47, 0, 72.61056518554688
0, 47, 1, 64.02980041503906
0, 47, 2, 64.17127990722656
0, 47, 3, 55.887939453125
0, 48, 0, 81.08706665039062
0, 48, 1, 80.67113494873047
0, 48, 2, 79.67758941650391
0, 48, 3, 71.22383880615234
0, 49, 0, 78.33427429199219
0, 49, 1, 71.03664398193359
0, 49, 2, 75.24642944335938
0, 49, 3, 68.71990203857422
0, 50, 0, 67.60276031494141
0, 50, 1, 64.27803039550781
0, 50, 2, 64.70337677001953
0, 50, 3, 60.6876106262207
0, 51, 0, 81.24053192138672
0, 51, 1, 78.48728179931641
0, 51, 2, 69.86275482177734
0, 51, 3, 59.16240692138672
0, 52, 0, 73.88633728027344
0, 52, 1, 78.31410980224609
0, 52, 2, 83.32628631591797
0, 52, 3, 80.21408081054688
0, 53, 0, 89.05812835693359
0, 53, 1, 79.82034301757812
0, 53, 2, 79.72808074951172
0, 53, 3, 69.16107940673828
0, 54, 0, 79.85132598876953
0, 54, 1, 77.71900177001953
0, 54, 2, 86.27242279052734
0, 54, 3, 74.33102416992188
0, 55, 0, 87.36102294921875
0, 55, 1, 88.10161590576172
0, 55, 2, 78.13246154785156
0, 55, 3, 74.72393798828125
0, 56, 0, 81.12281799316406
0, 56, 1, 87.45327758789062
0, 56, 2, 76.09947967529297
0, 56, 3, 79.15310668945312
0, 57, 0, 95.65486907958984
0, 57, 1, 96.37552642822266
0, 57, 2, 91.61058807373047
0, 57, 3, 84.42606353759766
0, 58, 0, 84.67761993408203
0, 58, 1, 88.46522521972656
0, 58, 2, 89.89253997802734
0, 58, 3, 86.07070159912109
0, 59, 0, 95.35750579833984
0, 59, 1, 96.77526092529297
0, 59, 2, 100.0447769165039
0, 59, 3, 82.05017852783203
0, 60, 0, 89.51454162597656
0, 60, 1, 85.66977691650391
0, 60, 2, 88.05990600585938
0, 60, 3, 77.13589477539062
0, 61, 0, 97.70249938964844
0, 61, 1, 89.72673797607422
0, 61, 2, 81.3070068359375
0, 61, 3, 86.11747741699219
0, 62, 0, 98.44644927978516
0, 62, 1, 94.80729675292969
0, 62, 2, 97.0322265625
0, 62, 3, 81.96833038330078
0, 63, 0, 95.08820343017578
0, 63, 1, 101.2908782958984
0, 63, 2, 93.92081451416016
0, 63, 3, 90.83014678955078
0, 64, 0, 93.03586578369141
0, 64, 1, 101.5447692871094
0, 64, 2, 86.90635681152344
0, 64, 3, 85.18880462646484
0, 65, 0, 102.4641342163086
0, 65, 1, 103.5900268554688
0, 65, 2, 111.7799453735352
0, 65, 3, 90.48715972900391
0, 66, 0, 102.1917953491211
0, 66, 1, 100.6677780151367
0, 66, 2, 97.94523620605469
0, 66, 3, 88.76300811767578
0, 67, 0, 97.14987182617188
0, 67, 1, 84.02684783935547
0, 67, 2, 86.49420166015625
0, 67, 3, 73.65458679199219
0, 68, 0, 110.2626037597656
0, 68, 1, 109.7446136474609
0, 68, 2, 99.97620391845703
0, 68, 3, 88.40029144287109
0, 69, 0, 127.4328079223633
0, 69, 1, 115.965576171875
0, 69, 2, 123.8017807006836
0, 69, 3, 108.5511703491211
0, 70, 0, 120.2608489990234
0, 70, 1, 135.2356719970703
0, 70, 2, 133.0908966064453
0, 70, 3, 109.9662475585938
0, 71, 0, 115.3927230834961
0, 71, 1, 118.7783126831055
0, 71, 2, 111.9091339111328
0, 71, 3, 90.18189239501953
0, 72, 0, 133.4964904785156
0, 72, 1, 141.4098815917969
0, 72, 2, 124.6411361694336
0, 72, 3, 108.9123916625977
0, 73, 0, 112.8407363891602
0, 73, 1, 117.0607223510742
0, 73, 2, 102.9516754150391
0, 73, 3, 99.64633941650391
0, 74, 0, 107.9546585083008
0, 74, 1, 118.2785491943359
0, 74, 2, 110.6750793457031
0, 74, 3, 94.73886871337891
0, 75, 0, 118.2889251708984
0, 75, 1, 141.6551513671875
0, 75, 2, 121.8886413574219
0, 75, 3, 106.1062850952148
0, 76, 0, 130.6208190917969
0, 76, 1, 140.2904815673828
0, 76, 2, 138.2831420898438
0, 76, 3, 121.750114440918
0, 77, 0, 132.9240570068359
0, 77, 1, 145.7028503417969
0, 77, 2, 137.6808624267578
0, 77, 3, 128.5596313476562
0, 78, 0, 143.1488037109375
0, 78, 1, 144.7085723876953
0, 78, 2, 122.1206741333008
0, 78, 3, 118.0932312011719
0, 79, 0, 134.2035369873047
0, 79, 1, 140.4130554199219
0, 79, 2, 129.0638275146484
0, 79, 3, 126.1774978637695
0, 80, 0, 136.0263366699219
0, 80, 1, 144.6009826660156
0, 80, 2, 142.0287170410156
0, 80, 3, 125.3418045043945
0, 81, 0, 151.8370513916016
0, 81, 1, 164.0487823486328
0, 81, 2, 152.5536651611328
0, 81, 3, 133.6665802001953
0, 82, 0, 143.1559448242188
0, 82, 1, 165.1613159179688
0, 82, 2, 153.0573883056641
0, 82, 3, 134.9032440185547
0, 83, 0, 161.2962341308594
0, 83, 1, 165.21728515625
0, 83, 2, 154.4283752441406
0, 83, 3, 133.6425018310547
0, 84, 0, 148.3350372314453
0, 84, 1, 162.3170471191406
0, 84, 2, 164.1810913085938
0, 84, 3, 140.4497833251953
0, 85, 0, 153.6656646728516
0, 85, 1, 155.8264312744141
0, 85, 2, 148.7387390136719
0, 85, 3, 136.8277130126953
0, 86, 0, 154.9416656494141
0, 86, 1, 151.7930450439453
0, 86, 2, 164.6512603759766
0, 86, 3, 145.4111480712891
0, 87, 0, 139.8118133544922
0, 87, 1, 146.3518371582031
0, 87, 2, 158.81689453125
0, 87, 3, 144.8710021972656
0, 88, 0, 164.4160766601562
0, 88, 1, 166.3200531005859
0, 88, 2, 158.3179168701172
0, 88, 3, 157.5623779296875
0, 89, 0, 143.1661682128906
0, 89, 1, 144.2083587646484
0, 89, 2, 151.0981750488281
0, 89, 3, 129.5970916748047
0, 90, 0, 142.2244567871094
0, 90, 1, 155.3055114746094
0, 90, 2, 159.6959533691406
0, 90, 3, 140.2114868164062
0, 91, 0, 170.5966186523438
0, 91, 1, 184.9564056396484
0, 91, 2, 181.244140625
0, 91, 3, 169.1091766357422
0, 92, 0, 163.4374847412109
0, 92, 1, 165.279052734375
0, 92, 2, 177.3978271484375
0, 92, 3, 155.4675903320312
0, 93, 0, 175.9716186523438
0, 93, 1, 185.605224609375
0, 93, 2, 180.4436798095703
0, 93, 3, 168.4909515380859
0, 94, 0, 159.1405944824219
0, 94, 1, 184.8479461669922
0, 94, 2, 187.1304626464844
0, 94, 3, 172.6211853027344
0, 95, 0, 156.2735900878906
