,wavelength,mua,mus,p,eV
0,400.0,129.44799840000002,16.652462239240705,1.0,3.099604960137592
1,404.0,137.56514320000002,16.514185031810065,0.980296049,3.068915802116428
2,408.0,150.0208996,16.37840151498899,0.961168781,3.038828392291757
3,412.0,156.30906470000002,16.245042924710063,0.942595909,3.0093252040170797
4,416.0,159.08532590000002,16.114043036558066,0.924556213,2.9803893847476846
5,420.0,158.98119720000003,15.985338048661285,0.907029478,2.952004723940564
6,424.0,153.42726100000002,15.858866471037622,0.88999644,2.9241556227713135
7,428.0,143.68574420000002,15.734569020982674,0.873438728,2.8968270655491515
8,432.0,131.1816382,15.612388524116975,0.85733882,2.870004592719993
9,436.0,107.153078,15.492269820737086,0.841679993,2.843674275355589
10,440.0,89.43315111,15.374159677140595,0.826446281,2.817822691034175
11,444.0,70.48985752,15.258006701618383,0.811622433,2.7924369010248578
12,448.0,53.34611857,15.143761264828981,0.797193878,2.7675044286942785
13,452.0,44.21423113,15.031375424289697,0.783146683,2.743013239059816
14,456.0,36.67915922,14.92080285273734,0.769467528,2.7189517194189405
15,460.0,31.14669318,14.81199877012833,0.756143667,2.6953086609892107
16,464.0,27.40691552,14.704919879063485,0.743162901,2.672073241497924
17,468.0,24.64795024,14.599524303437224,0.730513551,2.6492350086646086
18,472.0,22.56267025,14.49577153012415,0.71818443,2.626783864523383
19,476.0,20.95697518,14.393622353528404,0.706164819,2.604710050535792
20,480.0,19.695587879999998,14.293038822832532,0.694444444,2.5830041334479934
21,484.0,18.727708,14.193984191793204,0.683013455,2.5616569918492496
22,488.0,18.05668078,14.096422870940945,0.671862403,2.540659803391469
23,492.0,17.36157445,14.000320382050136,0.66098222,2.5200040326321886
24,496.0,16.76762329,13.905643314754018,0.650364204,2.4996814194658
25,500.0,16.50229368,13.812359285187265,0.64,2.4796839681100735
26,504.0,16.58819768,13.720436896546033,0.629881582,2.4600039366171367
27,508.0,16.679159809999998,13.629845701462182,0.62000124,2.440633826879994
28,512.0,17.07432373,13.54055616609466,0.610351563,2.421566375107494
29,516.0,18.48921333,13.452539635847016,0.600925425,2.4027945427423196
30,520.0,20.7110911,13.36576830262541,0.591715976,2.384311507798148
31,524.0,24.0271608,13.28021517355669,0.582716625,2.3661106565935817
32,528.0,28.949981909999998,13.195854041090836,0.573921028,2.3481855758618124
33,532.0,34.33817381,13.11265945441654,0.565323082,2.3305300452162347
34,536.0,39.14031996,13.030606692122925,0.556916908,2.3131380299534268
35,540.0,42.4665206,12.949671736044168,0.548696845,2.2960036741759944
36,544.0,43.47418176,12.869831246227582,0.540657439,2.2791212942188177
37,548.0,41.81620334,12.791062536969012,0.532793436,2.262485372363206
38,552.0,38.23378755,12.713343553862643,0.525099769,2.2460905508243423
39,556.0,35.13158637,12.636652851815285,0.517571554,2.2299316259982676
40,560.0,33.43497531,12.560969573977985,0.510204082,2.214003542955423
41,564.0,33.74486787,12.486273431550485,0.502992807,2.198301390168505
42,568.0,36.4000413,12.412544684416424,0.495933347,2.182820394463093
43,572.0,40.92321635,12.3397641225696,0.489021468,2.1675559161801345
44,576.0,44.178105959999996,12.267913048293627,0.482253086,2.1525034445399944
45,580.0,41.28851222,12.19697325905952,0.475624257,2.1376585931983394
46,584.0,31.8553785,12.12692703110749,0.469131169,2.123017095984652
47,588.0,21.191278869999998,12.057757103681167,0.462770142,2.1085748028146885
48,592.0,13.402518579999999,11.989446663884042,0.456537619,2.0943276757686435
49,596.0,8.613077551,11.921979332129595,0.450430161,2.080271785327243
50,600.0,5.66727645,11.855339148157986,0.444444444,2.066403306758395
51,604.0,3.822459732,11.789510557593706,0.438577255,2.052718516647412
52,608.0,2.669098277,11.724478399019745,0.432825485,2.0392137895642053
