,wavelength,mua,mus,p,eV
0,400.0,129.7379984,16.652462239240705,1.0,3.099604960137592
1,404.0,137.85514320000001,16.514185031810065,0.980296049,3.068915802116428
2,408.0,150.3108996,16.37840151498899,0.961168781,3.038828392291757
3,412.0,156.5990647,16.245042924710063,0.942595909,3.0093252040170797
4,416.0,159.3753259,16.114043036558066,0.924556213,2.9803893847476846
5,420.0,159.27119720000002,15.985338048661285,0.907029478,2.952004723940564
6,424.0,153.717261,15.858866471037622,0.88999644,2.9241556227713135
7,428.0,143.9757442,15.734569020982674,0.873438728,2.8968270655491515
8,432.0,131.4716382,15.612388524116975,0.85733882,2.870004592719993
9,436.0,107.443078,15.492269820737086,0.841679993,2.843674275355589
10,440.0,89.72315111,15.374159677140595,0.826446281,2.817822691034175
11,444.0,70.77985752000001,15.258006701618383,0.811622433,2.7924369010248578
12,448.0,53.63611857,15.143761264828981,0.797193878,2.7675044286942785
13,452.0,44.50423113,15.031375424289697,0.783146683,2.743013239059816
14,456.0,36.96915922,14.92080285273734,0.769467528,2.7189517194189405
15,460.0,31.43669318,14.81199877012833,0.756143667,2.6953086609892107
16,464.0,27.696915519999997,14.704919879063485,0.743162901,2.672073241497924
17,468.0,24.93795024,14.599524303437224,0.730513551,2.6492350086646086
18,472.0,22.85267025,14.49577153012415,0.71818443,2.626783864523383
19,476.0,21.24697518,14.393622353528404,0.706164819,2.604710050535792
20,480.0,19.985587879999997,14.293038822832532,0.694444444,2.5830041334479934
21,484.0,19.017708,14.193984191793204,0.683013455,2.5616569918492496
22,488.0,18.34668078,14.096422870940945,0.671862403,2.540659803391469
23,492.0,17.65157445,14.000320382050136,0.66098222,2.5200040326321886
24,496.0,17.05762329,13.905643314754018,0.650364204,2.4996814194658
25,500.0,16.79229368,13.812359285187265,0.64,2.4796839681100735
26,504.0,16.87819768,13.720436896546033,0.629881582,2.4600039366171367
27,508.0,16.969159809999997,13.629845701462182,0.62000124,2.440633826879994
28,512.0,17.36432373,13.54055616609466,0.610351563,2.421566375107494
29,516.0,18.779213329999997,13.452539635847016,0.600925425,2.4027945427423196
30,520.0,21.0010911,13.36576830262541,0.591715976,2.384311507798148
31,524.0,24.3171608,13.28021517355669,0.582716625,2.3661106565935817
32,528.0,29.239981909999997,13.195854041090836,0.573921028,2.3481855758618124
33,532.0,34.62817381,13.11265945441654,0.565323082,2.3305300452162347
34,536.0,39.43031996,13.030606692122925,0.556916908,2.3131380299534268
35,540.0,42.7565206,12.949671736044168,0.548696845,2.2960036741759944
36,544.0,43.76418176,12.869831246227582,0.540657439,2.2791212942188177
37,548.0,42.10620334,12.791062536969012,0.532793436,2.262485372363206
38,552.0,38.52378755,12.713343553862643,0.525099769,2.2460905508243423
39,556.0,35.42158637,12.636652851815285,0.517571554,2.2299316259982676
40,560.0,33.72497531,12.560969573977985,0.510204082,2.214003542955423
41,564.0,34.03486787,12.486273431550485,0.502992807,2.198301390168505
42,568.0,36.6900413,12.412544684416424,0.495933347,2.182820394463093
43,572.0,41.213216349999996,12.3397641225696,0.489021468,2.1675559161801345
44,576.0,44.468105959999995,12.267913048293627,0.482253086,2.1525034445399944
45,580.0,41.57851222,12.19697325905952,0.475624257,2.1376585931983394
46,584.0,32.1453785,12.12692703110749,0.469131169,2.123017095984652
47,588.0,21.481278869999997,12.057757103681167,0.462770142,2.1085748028146885
48,592.0,13.69251858,11.989446663884042,0.456537619,2.0943276757686435
49,596.0,8.903077551,11.921979332129595,0.450430161,2.080271785327243
50,600.0,5.95727645,11.855339148157986,0.444444444,2.066403306758395
51,604.0,4.1124597320000005,11.789510557593706,0.438577255,2.052718516647412
52,608.0,2.959098277,11.724478399019745,0.432825485,2.0392137895642053
53,612.0,2.22794518,11.660227891545281,0.427186125,2.025885594861171
54,616.0,1.751755888,11.59674462284489,0.421656266,2.012730493595839
55,620.0,1.4339721009999997,11.534014537648494,0.416233091,1.99974513557264
56,624.0,1.200327058,11.472023926662276,0.410913872,1.9869262564984564
57,628.0,1.0273973989999998,11.410759415901797,0.405695971,1.974270675246874
58,632.0,0.8933514560000001,11.350207956419425,0.400576831,1.9617752912263242
59,636.0,0.786226255,11.290356814409154,0.395553973,1.9494370818475422
60,640.0,0.697929954,11.231193561672656,0.390625,1.9372531000859952
61,644.0,0.628212552,11.172706066431209,0.385787585,1.9252204721351505
62,648.0,0.5673862150000001,11.11488248446891,0.381039476,1.9133363951466618
63,652.0,0.5202157049999999,11.057711250593263,0.376378486,1.9015981350537374
64,656.0,0.4719512840000001,11.001181070399888,0.371802499,1.8900030244741415
65,660.0,0.4369300640000001,10.94528091232877,0.367309458,1.8785484606894498
66,664.0,0.4,10.89,0.362897373,1.8672319036973446
67,668.0,0.35289245990000007,10.835327804817602,0.358564309,1.8560508743338875
68,672.0,0.3041372267,10.781254038830458,0.35430839,1.8450029524628524
69,676.0,0.25200037110000006,10.72776864784001,0.350127797,1.8340857752293445
70,680.0,0.20260710459999998,10.674861804744744,0.346020761,1.8232970353750542
71,684.0,0.15355867820000002,10.622523903112,0.341985568,1.812634479612627
72,688.0,0.10898766530000004,10.570745550968093,0.338020552,1.8020959070567395
73,692.0,0.06694649260000007,10.519517564798054,0.334124094,1.791679167709591
74,696.0,0.03523492220000002,10.468830963746829,0.330294623,1.7813821609986162
75,700.0,0.010982158500000061,10.418676964013965,0.326530612,1.7712028343643385
76,704.0,0.0,10.36904697343436,0.322830579,1.761139181896359
77,708.0,0.0,10.319932586237812,0.31919308,1.7511892430155889
78,712.0,0.0,10.271325577980525,0.315616715,1.7413511012008944
79,716.0,0.0,10.223217900642007,0.312100122,1.7316228827584315
80,720.0,0.0,10.175601677881046,0.308641975,1.7220027556319957
81,724.0,0.0,10.128469200444792,0.305240988,1.7124889282528133
82,728.0,0.0,10.081812921725154,0.301895906,1.7030796484272483
