,wavelength,mua,mus,p,eV
0,400.0,129.94799840000002,31.118237517773036,1.0,3.099604960137592
1,404.0,138.06514320000002,30.85984071600871,0.980296049,3.068915802116428
2,408.0,150.5208996,30.606103841141042,0.961168781,3.038828392291757
3,412.0,156.80906470000002,30.35689839466022,0.942595909,3.0093252040170797
4,416.0,159.58532590000002,30.112100623871132,0.924556213,2.9803893847476846
5,420.0,159.48119720000003,29.871591303053915,0.907029478,2.952004723940564
6,424.0,153.92726100000002,29.635255526686464,0.88999644,2.9241556227713135
7,428.0,144.18574420000002,29.40298251395752,0.873438728,2.8968270655491515
8,432.0,131.6816382,29.174665423854954,0.85733882,2.870004592719993
9,436.0,107.653078,28.950201180165262,0.841679993,2.843674275355589
10,440.0,89.93315111,28.72949030576778,0.826446281,2.817822691034175
11,444.0,70.98985752,28.512436765650513,0.811622433,2.7924369010248578
12,448.0,53.84611857,28.298947818114765,0.797193878,2.7675044286942785
13,452.0,44.71423113,28.08893387367267,0.783146683,2.743013239059816
14,456.0,37.17915922,27.882308361175838,0.769467528,2.7189517194189405
15,460.0,31.64669318,27.678987600744858,0.756143667,2.6953086609892107
16,464.0,27.90691552,27.47889068309843,0.743162901,2.672073241497924
17,468.0,25.14795024,27.281939354907944,0.730513551,2.6492350086646086
18,472.0,23.06267025,27.088057909827956,0.71818443,2.626783864523383
19,476.0,21.45697518,26.89717308487631,0.706164819,2.604710050535792
20,480.0,20.195587879999998,26.709213961858772,0.694444444,2.5830041334479934
21,484.0,19.227708,26.524111873552958,0.683013455,2.5616569918492496
22,488.0,18.55668078,26.341800314384592,0.671862403,2.540659803391469
23,492.0,17.86157445,26.162214855346214,0.66098222,2.5200040326321886
24,496.0,17.26762329,25.985293062924175,0.650364204,2.4996814194658
25,500.0,17.00229368,25.810974421814585,0.64,2.4796839681100735
26,504.0,17.08819768,25.639200261222385,0.629881582,2.4600039366171367
27,508.0,17.179159809999998,25.46991368455054,0.62000124,2.440633826879994
28,512.0,17.57432373,25.303059502298105,0.610351563,2.421566375107494
29,516.0,18.98921333,25.13858416799695,0.600925425,2.4027945427423196
30,520.0,21.2110911,24.976435717027282,0.591715976,2.384311507798148
31,524.0,24.5271608,24.816563708161492,0.582716625,2.3661106565935817
32,528.0,29.449981909999998,24.658919167694997,0.573921028,2.3481855758618124
33,532.0,34.83817381,24.503454536030908,0.565323082,2.3305300452162347
34,536.0,39.64031996,24.350123616593347,0.556916908,2.3131380299534268
35,540.0,42.9665206,24.198881526951222,0.548696845,2.2960036741759944
36,544.0,43.97418176,24.049684652041442,0.540657439,2.2791212942188177
37,548.0,42.31620334,23.902490599386535,0.532793436,2.262485372363206
38,552.0,38.73378755,23.757258156207968,0.525099769,2.2460905508243423
39,556.0,35.63158637,23.613947248341695,0.517571554,2.2299316259982676
40,560.0,33.93497531,23.472518900867954,0.510204082,2.214003542955423
41,564.0,34.24486787,23.332935200372116,0.502992807,2.198301390168505
42,568.0,36.9000413,23.195159258757965,0.495933347,2.182820394463093
43,572.0,41.42321635,23.05915517853915,0.489021468,2.1675559161801345
44,576.0,44.678105959999996,22.924888019538596,0.482253086,2.1525034445399944
45,580.0,41.78851222,22.792323766929407,0.475624257,2.1376585931983394
46,584.0,32.3553785,22.661429300554403,0.469131169,2.123017095984652
47,588.0,21.691278869999998,22.532172365464806,0.462770142,2.1085748028146885
48,592.0,13.902518579999999,22.404521543621698,0.456537619,2.0943276757686435
49,596.0,9.113077551,22.27844622670682,0.450430161,2.080271785327243
50,600.0,6.16727645,22.153916589992196,0.444444444,2.066403306758395
51,604.0,4.322459732,22.030903567220562,0.438577255,2.052718516647412
52,608.0,3.169098277,21.90937882645104,0.432825485,2.0392137895642053
53,612.0,2.43794518,21.789314746827042,0.427186125,2.025885594861171
54,616.0,1.961755888,21.670684396225298,0.421656266,2.012730493595839
55,620.0,1.6439721009999997,21.553461509747184,0.416233091,1.99974513557264
56,624.0,1.410327058,21.437620469015364,0.410913872,1.9869262564984564
57,628.0,1.2373973989999998,21.323136282240732,0.405695971,1.974270675246874
58,632.0,1.103351456,21.209984565026197,0.400576831,1.9617752912263242
59,636.0,0.996226255,21.098141521875693,0.395553973,1.9494370818475422
60,640.0,0.907929954,20.987583928378196,0.390625,1.9372531000859952
61,644.0,0.838212552,20.878289114038118,0.385787585,1.9252204721351505
62,648.0,0.777386215,20.77023494572473,0.381039476,1.9133363951466618
63,652.0,0.7302157049999999,20.663399811714683,0.376378486,1.9015981350537374
64,656.0,0.681951284,20.55776260630282,0.371802499,1.8900030244741415
65,660.0,0.6469300640000001,20.4533027149578,0.367309458,1.8785484606894498
66,664.0,0.61,20.35,0.362897373,1.8672319036973446
67,668.0,0.5628924599,20.247834786780366,0.358564309,1.8560508743338875
68,672.0,0.5141372267,20.146787850339745,0.35430839,1.8450029524628524
69,676.0,0.46200037110000003,20.046840402529313,0.350127797,1.8340857752293445
70,680.0,0.41260710459999994,19.94797407957351,0.346020761,1.8232970353750542
71,684.0,0.3635586782,19.85017093005778,0.341985568,1.812634479612627
72,688.0,0.3189876653,19.753413403324213,0.338020552,1.8020959070567395
73,692.0,0.27694649260000004,19.657684338258992,0.334124094,1.791679167709591
74,696.0,0.24523492219999998,19.562966952456193,0.330294623,1.7813821609986162
75,700.0,0.22098215850000003,19.469244831743268,0.326530612,1.7712028343643385
76,704.0,0.19934766540000004,19.376501920054107,0.322830579,1.761139181896359
77,708.0,0.18364702860000004,19.284722509636318,0.31919308,1.7511892430155889
78,712.0,0.16855713979999998,19.19389123157977,0.315616715,1.7413511012008944
79,716.0,0.15715281039999995,19.103993046654256,0.312100122,1.7316228827584315
80,720.0,0.1468499943,19.01501323644438,0.308641975,1.7220027556319957
81,724.0,0.1407272706,18.926937394770572,0.305240988,1.7124889282528133
82,728.0,0.13944235630000001,18.83975141938539,0.301895906,1.7030796484272483
83,732.0,0.1416799555,18.75344150393482,0.298605512,1.6937732022609793
84,736.0,0.15274779319999998,18.667994130174794,0.29536862,1.6845679131182565
85,740.0,0.16937464319999995,18.583396060433373,0.292184076,1.6754621406149146
86,744.0,0.19771784380000001,18.49963433030969,0.289050757,1.6664542796438668
87,748.0,0.23404214349999997,18.416696241600878,0.285967571,1.6575427594318675
88,752.0,0.30622090299999993,18.334569355448746,0.282933454,1.6487260426263788
89,756.0,0.3374803246,18.253241485698265,0.279950303,1.6400026244114243
90,760.0,0.35037621480000003,18.17270069246016,0.277014066,1.6313710316513643
91,764.0,0.3453456281,18.092935275870403,0.274118116,1.6228298220615665
92,768.0,0.32284958210000003,18.013933770039493,0.271267361,1.6143775834049958
93,772.0,0.3002843867,17.93568493718487,0.268463583,1.6060129327137782
94,776.0,0.27294337849999994,17.858177761939952,0.265705693,1.5977345155348412
95,780.0,0.25432878189999997,17.781401445833648,0.262990066,1.5895410051987653
96,784.0,0.24189171089999995,17.70534540193433,0.26031075,1.5814311021110163
97,788.0,0.2341890967,17.629999249652656,0.257672189,1.5734035330647675
98,792.0,0.23229971049999998,17.55535280969762,0.255076013,1.5654570505745415
99,796.0,0.23325305399999996,17.481396099180703,0.252521263,1.5575904322299459
100,800.0,0.23615517080000004,17.408119326862945,0.250002348,1.549802480068796
101,804.0,0.23999377909999997,17.33551288854015,0.247522084,1.5420920199689514
102,808.0,0.24585993789999994,17.263567362561496,0.245074012,1.534457901058214
103,812.0,0.2537071728,17.192273505477083,0.242667642,1.526898995141671
104,816.0,0.26077699339999993,17.121622247810098,0.240296526,1.5194141961458785
105,820.0,0.268538571,17.05160468994941,0.237955726,1.5120024195793131
106,824.0,0.2770851309,16.982212098158637,0.235648977,1.5046626020085399
107,828.0,0.28389618409999995,16.913435900697785,0.233377675,1.4973937005495614
108,832.0,0.293236767,16.845267684053805,0.231141053,1.4901946923738423
