,wavelength,mua,mus,p,eV
0,400.0,129.44799840000002,31.118237517773036,1.0,3.099604960137592
1,404.0,137.56514320000002,30.85984071600871,0.980296049,3.068915802116428
2,408.0,150.0208996,30.606103841141042,0.961168781,3.038828392291757
3,412.0,156.30906470000002,30.35689839466022,0.942595909,3.0093252040170797
4,416.0,159.08532590000002,30.112100623871132,0.924556213,2.9803893847476846
5,420.0,158.98119720000003,29.871591303053915,0.907029478,2.952004723940564
6,424.0,153.42726100000002,29.635255526686464,0.88999644,2.9241556227713135
7,428.0,143.68574420000002,29.40298251395752,0.873438728,2.8968270655491515
8,432.0,131.1816382,29.174665423854954,0.85733882,2.870004592719993
9,436.0,107.153078,28.950201180165262,0.841679993,2.843674275355589
10,440.0,89.43315111,28.72949030576778,0.826446281,2.817822691034175
11,444.0,70.48985752,28.512436765650513,0.811622433,2.7924369010248578
12,448.0,53.34611857,28.298947818114765,0.797193878,2.7675044286942785
13,452.0,44.21423113,28.08893387367267,0.783146683,2.743013239059816
14,456.0,36.67915922,27.882308361175838,0.769467528,2.7189517194189405
15,460.0,31.14669318,27.678987600744858,0.756143667,2.6953086609892107
16,464.0,27.40691552,27.47889068309843,0.743162901,2.672073241497924
17,468.0,24.64795024,27.281939354907944,0.730513551,2.6492350086646086
18,472.0,22.56267025,27.088057909827956,0.71818443,2.626783864523383
19,476.0,20.95697518,26.89717308487631,0.706164819,2.604710050535792
20,480.0,19.695587879999998,26.709213961858772,0.694444444,2.5830041334479934
21,484.0,18.727708,26.524111873552958,0.683013455,2.5616569918492496
22,488.0,18.05668078,26.341800314384592,0.671862403,2.540659803391469
23,492.0,17.36157445,26.162214855346214,0.66098222,2.5200040326321886
24,496.0,16.76762329,25.985293062924175,0.650364204,2.4996814194658
25,500.0,16.50229368,25.810974421814585,0.64,2.4796839681100735
26,504.0,16.58819768,25.639200261222385,0.629881582,2.4600039366171367
27,508.0,16.679159809999998,25.46991368455054,0.62000124,2.440633826879994
28,512.0,17.07432373,25.303059502298105,0.610351563,2.421566375107494
29,516.0,18.48921333,25.13858416799695,0.600925425,2.4027945427423196
30,520.0,20.7110911,24.976435717027282,0.591715976,2.384311507798148
31,524.0,24.0271608,24.816563708161492,0.582716625,2.3661106565935817
32,528.0,28.949981909999998,24.658919167694997,0.573921028,2.3481855758618124
33,532.0,34.33817381,24.503454536030908,0.565323082,2.3305300452162347
34,536.0,39.14031996,24.350123616593347,0.556916908,2.3131380299534268
35,540.0,42.4665206,24.198881526951222,0.548696845,2.2960036741759944
36,544.0,43.47418176,24.049684652041442,0.540657439,2.2791212942188177
37,548.0,41.81620334,23.902490599386535,0.532793436,2.262485372363206
38,552.0,38.23378755,23.757258156207968,0.525099769,2.2460905508243423
39,556.0,35.13158637,23.613947248341695,0.517571554,2.2299316259982676
40,560.0,33.43497531,23.472518900867954,0.510204082,2.214003542955423
41,564.0,33.74486787,23.332935200372116,0.502992807,2.198301390168505
42,568.0,36.4000413,23.195159258757965,0.495933347,2.182820394463093
43,572.0,40.92321635,23.05915517853915,0.489021468,2.1675559161801345
