643.3802816901410,31.844660194174800
674.9295774647890,31.844660194174800
655.7746478873240,31.456310679611700
686.1971830985920,31.456310679611700
701.9718309859150,31.06796116504850
627.6056338028170,30.67961165048540
664.7887323943660,30.67961165048540
695.2112676056340,30.67961165048540
727.887323943662,30.67961165048540
667.0422535211270,30.291262135922300
713.2394366197180,30.291262135922300
602.8169014084510,29.902912621359200
612.9577464788730,29.902912621359200
739.1549295774650,29.902912621359200
762.8169014084510,29.902912621359200
751.5492957746480,29.514563106796100
774.0845070422540,28.73786407766990
591.5492957746480,28.349514563106800
583.661971830986,27.572815533980600
785.3521126760560,27.572815533980600
572.3943661971830,26.796116504854400
794.3661971830990,26.796116504854400
570.1408450704230,24.854368932038900
561.1267605633800,22.135922330097100
557.7464788732390,20.19417475728160
549.8591549295780,17.864077669902900
544.2253521126760,15.145631067961200
536.338028169014,12.42718446601940
530.7042253521130,11.262135922330100
514.9295774647890,9.320388349514590
505.91549295774600,7.378640776699060
494.6478873239440,6.213592233009730
477.7464788732390,5.0485436893203800
465.3521126760560,4.271844660194180
449.5774647887320,3.106796116504850
439.4366197183100,1.9417475728155300
424.7887323943660,1.1650485436893200
413.5211267605630,0.7766990291262350
